state,zcta5,county14,stab,cntyname2,zipname,pop10,afact
18,47437,18093,IN,Lawrence IN,"Huron, IN (PO Boxes)",123,1
18,47438,18021,IN,Clay IN,"Jasonville, IN",1161,0.242
18,47438,18055,IN,Greene IN,"Jasonville, IN",3479,0.725
18,47438,18153,IN,Sullivan IN,"Jasonville, IN",158,0.033
18,47441,18055,IN,Greene IN,"Linton, IN",9269,1
18,47443,18055,IN,Greene IN,"Lyons, IN",1233,1
18,47446,18093,IN,Lawrence IN,"Mitchell, IN",9905,0.991
18,47446,18101,IN,Martin IN,"Mitchell, IN",85,0.009
18,47448,18013,IN,Brown IN,"Nashville, IN",7455,0.993
18,47448,18105,IN,Monroe IN,"Nashville, IN",50,0.007
18,47449,18055,IN,Greene IN,"Newberry, IN",413,1
18,47451,18093,IN,Lawrence IN,"Oolitic, IN",1228,1
18,47452,18093,IN,Lawrence IN,"Orleans, IN",399,0.074
18,47452,18117,IN,Orange IN,"Orleans, IN",4960,0.926
18,47453,18055,IN,Greene IN,"Owensburg, IN",498,1
18,47454,18117,IN,Orange IN,"Paoli, IN",7688,1
18,47455,18119,IN,Owen IN,"Patricksburg, IN (PO Boxes)",124,1
18,47456,18109,IN,Morgan IN,"Quincy, IN",377,0.314
18,47456,18119,IN,Owen IN,"Quincy, IN",739,0.616
18,47456,18133,IN,Putnam IN,"Quincy, IN",84,0.07
18,47457,18055,IN,Greene IN,"Scotland, IN",134,1
18,47458,18105,IN,Monroe IN,"Smithville, IN (PO Boxes)",36,1
18,47459,18055,IN,Greene IN,"Solsberry, IN",3540,0.933
18,47459,18119,IN,Owen IN,"Solsberry, IN",255,0.067
18,47460,18055,IN,Greene IN,"Spencer, IN",48,0.004
18,47460,18105,IN,Monroe IN,"Spencer, IN",254,0.022
18,47460,18119,IN,Owen IN,"Spencer, IN",11169,0.974
18,47462,18055,IN,Greene IN,"Springville, IN",1312,0.269
18,47462,18093,IN,Lawrence IN,"Springville, IN",3256,0.668
18,47462,18105,IN,Monroe IN,"Springville, IN",303,0.062
18,47464,18105,IN,Monroe IN,"Stinesville, IN",198,1
18,47465,18055,IN,Greene IN,"Switz City, IN",750,1
18,47467,18093,IN,Lawrence IN,"Tunnelton, IN (PO Boxes)",72,1
18,47468,18013,IN,Brown IN,"Unionville, IN",278,0.222
18,47468,18105,IN,Monroe IN,"Unionville, IN",972,0.778
18,47469,18117,IN,Orange IN,"West Baden Springs, IN",1749,1
18,47470,18093,IN,Lawrence IN,"Williams, IN",1574,0.907
18,47470,18101,IN,Martin IN,"Williams, IN",161,0.093
18,47471,18055,IN,Greene IN,"Worthington, IN",2380,0.873
18,47471,18119,IN,Owen IN,"Worthington, IN",347,0.127
18,47501,18027,IN,Daviess IN,"Washington, IN",17535,1
18,47512,18083,IN,Knox IN,"Bicknell, IN",3981,1
18,47513,18025,IN,Crawford IN,"Birdseye, IN",336,0.183
18,47513,18037,IN,Dubois IN,"Birdseye, IN",1460,0.793
18,47513,18123,IN,Perry IN,"Birdseye, IN",45,0.024
18,47514,18123,IN,Perry IN,"Branchville, IN",1559,1
18,47515,18123,IN,Perry IN,"Bristow, IN",965,1
18,47516,18083,IN,Knox IN,"Bruceville, IN",1249,1
18,47519,18027,IN,Daviess IN,"Cannelburg, IN",513,1
18,47520,18123,IN,Perry IN,"Cannelton, IN",3267,1
18,47521,18037,IN,Dubois IN,"Celestine, IN",927,1
18,47522,18101,IN,Martin IN,"Crane, IN",246,1
18,47523,18147,IN,Spencer IN,"Dale, IN",2655,0.773
18,47523,18173,IN,Warrick IN,"Dale, IN",780,0.227
18,47524,18083,IN,Knox IN,"Decker, IN",605,1
18,47525,18123,IN,Perry IN,"Derby, IN",382,1
18,47527,18037,IN,Dubois IN,"Dubois, IN",1884,0.993
18,47527,18117,IN,Orange IN,"Dubois, IN",13,0.007
18,47528,18083,IN,Knox IN,"Edwardsport, IN",476,1
18,47529,18027,IN,Daviess IN,"Elnora, IN",1011,0.97
18,47529,18055,IN,Greene IN,"Elnora, IN",31,0.03
18,47531,18147,IN,Spencer IN,"Evanston, IN",1004,1
18,47532,18037,IN,Dubois IN,"Ferdinand, IN",4045,0.874
18,47532,18123,IN,Perry IN,"Ferdinand, IN",42,0.009
18,47532,18147,IN,Spencer IN,"Ferdinand, IN",540,0.117
18,47535,18083,IN,Knox IN,"Freelandville, IN",566,1
18,47536,18147,IN,Spencer IN,"Fulda, IN",40,1
18,47537,18147,IN,Spencer IN,"Gentryville, IN",606,0.734
18,47537,18173,IN,Warrick IN,"Gentryville, IN",220,0.266
18,47541,18037,IN,Dubois IN,"Holland, IN",1182,0.966
18,47541,18147,IN,Spencer IN,"Holland, IN",11,0.009
18,47541,18173,IN,Warrick IN,"Holland, IN",31,0.025
18,47542,18037,IN,Dubois IN,"Huntingburg, IN",9462,0.983
18,47542,18125,IN,Pike IN,"Huntingburg, IN",160,0.017
18,47546,18037,IN,Dubois IN,"Jasper, IN",21009,1
18,47550,18147,IN,Spencer IN,"Lamar, IN",854,1
18,47551,18123,IN,Perry IN,"Leopold, IN",649,1
18,47552,18147,IN,Spencer IN,"Lincoln City, IN",182,1
18,47553,18027,IN,Daviess IN,"Loogootee, IN",2732,0.322
18,47553,18101,IN,Martin IN,"Loogootee, IN",5763,0.678
18,47557,18083,IN,Knox IN,"Monroe City, IN",1432,1
18,47558,18027,IN,Daviess IN,"Montgomery, IN",4406,1
18,47561,18083,IN,Knox IN,"Oaktown, IN",1561,0.983
18,47561,18153,IN,Sullivan IN,"Oaktown, IN",27,0.017
18,47562,18027,IN,Daviess IN,"Odon, IN",4617,0.991
18,47562,18101,IN,Martin IN,"Odon, IN",41,0.009
18,47564,18037,IN,Dubois IN,"Otwell, IN",137,0.101
18,47564,18125,IN,Pike IN,"Otwell, IN",1215,0.899
18,47567,18125,IN,Pike IN,"Petersburg, IN",6021,1
18,47568,18027,IN,Daviess IN,"Plainville, IN",834,1
18,47574,18123,IN,Perry IN,"Rome, IN",148,1
18,47575,18037,IN,Dubois IN,"Saint Anthony, IN",976,1
18,47576,18123,IN,Perry IN,"Saint Croix, IN",388,1
18,47577,18123,IN,Perry IN,"St. Meinrad, IN",131,0.115
18,47577,18147,IN,Spencer IN,"St. Meinrad, IN",1012,0.885
18,47578,18055,IN,Greene IN,"Sandborn, IN",201,0.259
18,47578,18083,IN,Knox IN,"Sandborn, IN",575,0.741
18,47579,18147,IN,Spencer IN,"Santa Claus, IN",2659,1
18,47580,18037,IN,Dubois IN,"Schnellville, IN",289,1
18,47581,18101,IN,Martin IN,"Shoals, IN",3883,1
18,47584,18125,IN,Pike IN,"Spurgeon, IN",179,1
18,47585,18125,IN,Pike IN,"Stendal, IN",592,1
18,47586,18123,IN,Perry IN,"Tell City, IN",10932,1
18,47588,18123,IN,Perry IN,"Troy, IN",498,0.713
18,47588,18147,IN,Spencer IN,"Troy, IN",200,0.287
18,47590,18037,IN,Dubois IN,"Velpen, IN",104,0.146
18,47590,18125,IN,Pike IN,"Velpen, IN",609,0.854
18,47591,18083,IN,Knox IN,"Vincennes, IN",26770,1
18,47596,18083,IN,Knox IN,"Westphalia, IN",202,1
18,47597,18083,IN,Knox IN,"Wheatland, IN",1023,1
18,47598,18125,IN,Pike IN,"Winslow, IN",3418,1
18,47601,18147,IN,Spencer IN,"Boonville, IN",119,0.009
18,47601,18173,IN,Warrick IN,"Boonville, IN",13777,0.991
18,47610,18173,IN,Warrick IN,"Chandler, IN",5195,1
18,47611,18147,IN,Spencer IN,"Chrisney, IN",1257,1
18,47612,18051,IN,Gibson IN,"Cynthiana, IN",95,0.11
18,47612,18129,IN,Posey IN,"Cynthiana, IN",766,0.89
18,47613,18051,IN,Gibson IN,"Elberfeld, IN",373,0.139
18,47613,18173,IN,Warrick IN,"Elberfeld, IN",2306,0.861
18,47615,18147,IN,Spencer IN,"Grandview, IN",1611,1
18,47616,18051,IN,Gibson IN,"Griffin, IN",26,0.071
18,47616,18129,IN,Posey IN,"Griffin, IN",338,0.929
18,47619,18051,IN,Gibson IN,"Lynnville, IN",66,0.039
18,47619,18125,IN,Pike IN,"Lynnville, IN",59,0.035
18,47619,18173,IN,Warrick IN,"Lynnville, IN",1571,0.926
18,47620,18129,IN,Posey IN,"Mount Vernon, IN",13427,1
18,47630,18173,IN,Warrick IN,"Newburgh, IN",34423,1
18,47631,18129,IN,Posey IN,"New Harmony, IN",2042,1
18,47633,18051,IN,Gibson IN,"Poseyville, IN",183,0.072
18,47633,18129,IN,Posey IN,"Poseyville, IN",2347,0.923
18,47633,18163,IN,Vanderburgh IN,"Poseyville, IN",12,0.005
18,47634,18147,IN,Spencer IN,"Richland, IN",2382,1
18,47635,18147,IN,Spencer IN,"Rockport, IN",5671,1
18,47637,18147,IN,Spencer IN,"Tennyson, IN",149,0.099
18,47637,18173,IN,Warrick IN,"Tennyson, IN",1358,0.901
18,47638,18129,IN,Posey IN,"Wadesville, IN",3577,1
18,47639,18051,IN,Gibson IN,"Haubstadt, IN",3786,0.93
18,47639,18163,IN,Vanderburgh IN,"Haubstadt, IN",283,0.07
18,47640,18051,IN,Gibson IN,"Hazleton, IN",842,0.773
18,47640,18125,IN,Pike IN,"Hazleton, IN",247,0.227
18,47648,18051,IN,Gibson IN,"Fort Branch, IN",4373,1
18,47649,18051,IN,Gibson IN,"Francisco, IN",1402,1
18,47654,18051,IN,Gibson IN,"Mackey, IN",70,1
18,47660,18051,IN,Gibson IN,"Oakland City, IN",4569,0.926
18,47660,18125,IN,Pike IN,"Oakland City, IN",345,0.07
18,47660,18173,IN,Warrick IN,"Oakland City, IN",20,0.004
18,47665,18051,IN,Gibson IN,"Owensville, IN",3637,1
18,47666,18051,IN,Gibson IN,"Patoka, IN",1447,1
18,47670,18051,IN,Gibson IN,"Princeton, IN",12352,1
18,47683,18051,IN,Gibson IN,"Somerville, IN",210,1
18,47708,18163,IN,Vanderburgh IN,"Evansville, IN",439,1
18,47710,18163,IN,Vanderburgh IN,"Evansville, IN",19527,1
18,47711,18163,IN,Vanderburgh IN,"Evansville, IN",31457,1
18,47712,18129,IN,Posey IN,"Evansville, IN",3413,0.131
18,47712,18163,IN,Vanderburgh IN,"Evansville, IN",22599,0.869
18,47713,18163,IN,Vanderburgh IN,"Evansville, IN",11032,1
18,47714,18163,IN,Vanderburgh IN,"Evansville, IN",34107,1
18,47715,18163,IN,Vanderburgh IN,"Evansville, IN",27063,1
18,47720,18163,IN,Vanderburgh IN,"Evansville, IN",17413,1
18,47725,18051,IN,Gibson IN,"Evansville, IN",72,0.005
18,47725,18163,IN,Vanderburgh IN,"Evansville, IN",15771,0.995
18,47725,18173,IN,Warrick IN,"Evansville, IN",8,0.001
18,47802,18021,IN,Clay IN,"Terre Haute, IN",17,0
18,47802,18167,IN,Vigo IN,"Terre Haute, IN",34515,1
18,47803,18167,IN,Vigo IN,"Terre Haute, IN",21102,1
18,47804,18167,IN,Vigo IN,"Terre Haute, IN",11020,1
18,47805,18167,IN,Vigo IN,"Terre Haute, IN",12852,1
18,47807,18167,IN,Vigo IN,"Terre Haute, IN",13045,1
18,47809,18167,IN,Vigo IN,"Terre Haute, IN",2687,1
18,47832,18121,IN,Parke IN,"Bloomingdale, IN",1040,1
18,47833,18021,IN,Clay IN,"Bowling Green, IN",492,0.487
18,47833,18119,IN,Owen IN,"Bowling Green, IN",518,0.513
18,47834,18021,IN,Clay IN,"Brazil, IN",18176,0.946
18,47834,18121,IN,Parke IN,"Brazil, IN",378,0.02
18,47834,18167,IN,Vigo IN,"Brazil, IN",661,0.034
18,47836,18121,IN,Parke IN,"Bridgeton, IN (PO Boxes)",47,1
18,47837,18021,IN,Clay IN,"Carbon, IN",735,0.597
18,47837,18121,IN,Parke IN,"Carbon, IN",496,0.403
18,47838,18153,IN,Sullivan IN,"Carlisle, IN",4081,1
18,47840,18021,IN,Clay IN,"Centerpoint, IN",1462,0.975
18,47840,18133,IN,Putnam IN,"Centerpoint, IN",38,0.025
18,47841,18021,IN,Clay IN,"Clay City, IN",2122,0.993
18,47841,18119,IN,Owen IN,"Clay City, IN",16,0.007
18,47842,18165,IN,Vermillion IN,"Clinton, IN",9977,0.989
18,47842,18167,IN,Vigo IN,"Clinton, IN",108,0.011
18,47846,18021,IN,Clay IN,"Cory, IN",638,1
18,47847,18165,IN,Vermillion IN,"Dana, IN",1077,1
18,47848,18055,IN,Greene IN,"Dugger, IN",128,0.076
18,47848,18153,IN,Sullivan IN,"Dugger, IN",1563,0.924
18,47849,18153,IN,Sullivan IN,"Fairbanks, IN",496,1
18,47850,18153,IN,Sullivan IN,"Farmersburg, IN",1979,0.806
18,47850,18167,IN,Vigo IN,"Farmersburg, IN",477,0.194
18,47853,18021,IN,Clay IN,"Harmony, IN",134,1
18,47854,18165,IN,Vermillion IN,"Hillsdale, IN",849,1
18,47855,18153,IN,Sullivan IN,"Hymera, IN",546,1
18,47857,18021,IN,Clay IN,"Knightsville, IN",571,1
18,47858,18021,IN,Clay IN,"Lewis, IN",301,0.431
18,47858,18153,IN,Sullivan IN,"Lewis, IN",198,0.284
18,47858,18167,IN,Vigo IN,"Lewis, IN",199,0.285
18,47859,18121,IN,Parke IN,"Marshall, IN",1066,1
18,47860,18121,IN,Parke IN,"Mecca, IN",321,1
18,47861,18153,IN,Sullivan IN,"Merom, IN",616,1
18,47862,18121,IN,Parke IN,"Montezuma, IN",1610,1
18,47863,18167,IN,Vigo IN,"New Goshen, IN",205,1
18,47865,18153,IN,Sullivan IN,"Paxton, IN (PO Boxes)",79,1
18,47866,18167,IN,Vigo IN,"Pimento, IN",347,1
18,47868,18021,IN,Clay IN,"Poland, IN",352,0.12
18,47868,18119,IN,Owen IN,"Poland, IN",2494,0.849
18,47868,18133,IN,Putnam IN,"Poland, IN",91,0.031
18,47869,18167,IN,Vigo IN,"Prairie Creek, IN (PO Boxes)",137,1
18,47871,18167,IN,Vigo IN,"Riley, IN",220,1
18,47872,18121,IN,Parke IN,"Rockville, IN",8876,0.998
18,47872,18133,IN,Putnam IN,"Rockville, IN",14,0.002
18,47874,18021,IN,Clay IN,"Rosedale, IN",155,0.045
18,47874,18121,IN,Parke IN,"Rosedale, IN",2456,0.719
18,47874,18167,IN,Vigo IN,"Rosedale, IN",803,0.235
18,47876,18167,IN,Vigo IN,"St. Mary of the Woods, IN",394,1
18,47879,18153,IN,Sullivan IN,"Shelburn, IN",3302,1
18,47880,18167,IN,Vigo IN,"Shepardsville, IN",67,1
18,47881,18021,IN,Clay IN,"Staunton, IN",465,1
18,47882,18153,IN,Sullivan IN,"Sullivan, IN",8430,1
18,47884,18165,IN,Vermillion IN,"Universal, IN",229,1
18,47885,18167,IN,Vigo IN,"West Terre Haute, IN",9009,1
18,47901,18157,IN,Tippecanoe IN,"Lafayette, IN",3518,1
18,47904,18157,IN,Tippecanoe IN,"Lafayette, IN",16277,1
18,47905,18157,IN,Tippecanoe IN,"Lafayette, IN",38910,1
18,47906,18157,IN,Tippecanoe IN,"West Lafayette, IN",66807,0.998
18,47906,18171,IN,Warren IN,"West Lafayette, IN",103,0.002
18,47906,18181,IN,White IN,"West Lafayette, IN",62,0.001
18,47909,18157,IN,Tippecanoe IN,"Lafayette, IN",39373,1
18,47916,18107,IN,Montgomery IN,"Alamo, IN",64,1
18,47917,18007,IN,Benton IN,"Ambia, IN",318,0.648
18,47917,18171,IN,Warren IN,"Ambia, IN",173,0.352
18,47918,18045,IN,Fountain IN,"Attica, IN",4934,0.781
18,47918,18157,IN,Tippecanoe IN,"Attica, IN",70,0.011
18,47918,18171,IN,Warren IN,"Attica, IN",1317,0.208
18,47920,18015,IN,Carroll IN,"Battle Ground, IN",83,0.034
18,47920,18157,IN,Tippecanoe IN,"Battle Ground, IN",2076,0.86
18,47920,18181,IN,White IN,"Battle Ground, IN",255,0.106
18,47921,18007,IN,Benton IN,"Boswell, IN",946,0.878
18,47921,18171,IN,Warren IN,"Boswell, IN",132,0.122
18,47922,18073,IN,Jasper IN,"Brook, IN",51,0.031
18,47922,18111,IN,Newton IN,"Brook, IN",1572,0.969
18,47923,18015,IN,Carroll IN,"Brookston, IN",375,0.107
18,47923,18181,IN,White IN,"Brookston, IN",3119,0.893
18,47924,18157,IN,Tippecanoe IN,"Buck Creek, IN",141,1
18,47925,18181,IN,White IN,"Buffalo, IN",203,1
18,47926,18015,IN,Carroll IN,"Burnettsville, IN",318,0.29
18,47926,18181,IN,White IN,"Burnettsville, IN",779,0.71
18,47928,18165,IN,Vermillion IN,"Cayuga, IN",2047,1
18,47929,18181,IN,White IN,"Chalmers, IN",774,1
18,47930,18107,IN,Montgomery IN,"Clarks Hill, IN",25,0.023
18,47930,18157,IN,Tippecanoe IN,"Clarks Hill, IN",1069,0.977
18,47932,18045,IN,Fountain IN,"Covington, IN",4462,0.833
18,47932,18165,IN,Vermillion IN,"Covington, IN",386,0.072
18,47932,18171,IN,Warren IN,"Covington, IN",509,0.095
18,47933,18011,IN,Boone IN,"Crawfordsville, IN",18,0.001
18,47933,18107,IN,Montgomery IN,"Crawfordsville, IN",27919,0.999
18,47940,18107,IN,Montgomery IN,"Darlington, IN",1433,1
18,47941,18157,IN,Tippecanoe IN,"Dayton, IN",1300,1
18,47942,18007,IN,Benton IN,"Earl Park, IN",660,1
18,47943,18073,IN,Jasper IN,"Fair Oaks, IN",702,0.753
18,47943,18111,IN,Newton IN,"Fair Oaks, IN",230,0.247
18,47944,18007,IN,Benton IN,"Fowler, IN",3623,1
18,47946,18073,IN,Jasper IN,"Francesville, IN",142,0.069
18,47946,18131,IN,Pulaski IN,"Francesville, IN",1902,0.931
18,47948,18007,IN,Benton IN,"Goodland, IN",35,0.026
18,47948,18073,IN,Jasper IN,"Goodland, IN",158,0.116
18,47948,18111,IN,Newton IN,"Goodland, IN",1166,0.858
18,47949,18045,IN,Fountain IN,"Hillsboro, IN",1332,1
18,47950,18015,IN,Carroll IN,"Idaville, IN",67,0.073
18,47950,18181,IN,White IN,"Idaville, IN",845,0.927
18,47951,18111,IN,Newton IN,"Kentland, IN",2252,1
18,47952,18045,IN,Fountain IN,"Kingman, IN",2109,0.754
18,47952,18121,IN,Parke IN,"Kingman, IN",689,0.246
18,47954,18107,IN,Montgomery IN,"Ladoga, IN",2177,0.981
18,47954,18133,IN,Putnam IN,"Ladoga, IN",43,0.019
18,47955,18107,IN,Montgomery IN,"Linden, IN",1047,0.962
18,47955,18157,IN,Tippecanoe IN,"Linden, IN",41,0.038
18,47957,18073,IN,Jasper IN,"Medaryville, IN",129,0.068
18,47957,18131,IN,Pulaski IN,"Medaryville, IN",1765,0.932
18,47958,18045,IN,Fountain IN,"Mellott, IN",209,1
18,47959,18073,IN,Jasper IN,"Monon, IN",70,0.025
18,47959,18181,IN,White IN,"Monon, IN",2752,0.975
18,47960,18015,IN,Carroll IN,"Monticello, IN",2084,0.139
18,47960,18181,IN,White IN,"Monticello, IN",12919,0.861
18,47963,18111,IN,Newton IN,"Morocco, IN",1949,1
18,47964,18111,IN,Newton IN,"Mount Ayr, IN",122,1
18,47965,18107,IN,Montgomery IN,"New Market, IN",646,1
18,47966,18165,IN,Vermillion IN,"Newport, IN",461,1
18,47967,18107,IN,Montgomery IN,"New Richmond, IN",695,0.9
18,47967,18157,IN,Tippecanoe IN,"New Richmond, IN",77,0.1
18,47968,18011,IN,Boone IN,"New Ross, IN",69,0.07
18,47968,18107,IN,Montgomery IN,"New Ross, IN",913,0.93
18,47969,18045,IN,Fountain IN,"Newtown, IN",145,1
18,47970,18007,IN,Benton IN,"Otterbein, IN",1149,0.565
18,47970,18157,IN,Tippecanoe IN,"Otterbein, IN",378,0.186
18,47970,18171,IN,Warren IN,"Otterbein, IN",507,0.249
18,47971,18007,IN,Benton IN,"Oxford, IN",1865,1
18,47974,18165,IN,Vermillion IN,"Perrysville, IN",1186,1
18,47975,18007,IN,Benton IN,"Pine Village, IN",17,0.026
18,47975,18171,IN,Warren IN,"Pine Village, IN",636,0.974
18,47977,18007,IN,Benton IN,"Remington, IN",241,0.109
18,47977,18073,IN,Jasper IN,"Remington, IN",1965,0.891
18,47978,18073,IN,Jasper IN,"Rensselaer, IN",11721,0.994
18,47978,18111,IN,Newton IN,"Rensselaer, IN",48,0.004
18,47978,18181,IN,White IN,"Rensselaer, IN",24,0.002
18,47980,18181,IN,White IN,"Reynolds, IN",1096,1
18,47981,18107,IN,Montgomery IN,"Romney, IN",42,0.049
18,47981,18157,IN,Tippecanoe IN,"Romney, IN",807,0.951
18,47982,18171,IN,Warren IN,"State Line City, IN",143,1
18,47983,18157,IN,Tippecanoe IN,"Stockwell, IN",347,1
18,47987,18045,IN,Fountain IN,"Veedersburg, IN",4049,1
18,47989,18107,IN,Montgomery IN,"Waveland, IN",994,0.776
18,47989,18121,IN,Parke IN,"Waveland, IN",284,0.222
18,47989,18133,IN,Putnam IN,"Waveland, IN",3,0.002
18,47990,18107,IN,Montgomery IN,"Waynetown, IN",1627,1
18,47991,18171,IN,Warren IN,"West Lebanon, IN",1070,1
18,47992,18157,IN,Tippecanoe IN,"Westpoint, IN",1465,1
18,47993,18171,IN,Warren IN,"Williamsport, IN",3918,1
18,47994,18107,IN,Montgomery IN,"Wingate, IN",476,1
18,47995,18073,IN,Jasper IN,"Wolcott, IN",31,0.018
18,47995,18181,IN,White IN,"Wolcott, IN",1712,0.982
18,47997,18015,IN,Carroll IN,"Yeoman, IN",139,1
19,50001,19181,IA,Warren IA,"Ackworth, IA",680,1
19,50002,19001,IA,Adair IA,"Adair, IA",998,0.769
19,50002,19077,IA,Guthrie IA,"Adair, IA",299,0.231
19,50003,19049,IA,Dallas IA,"Adel, IA",6594,1
19,50005,19127,IA,Marshall IA,"Albion, IA",730,1
19,50006,19069,IA,Franklin IA,"Alden, IA",229,0.137
19,50006,19083,IA,Hardin IA,"Alden, IA",1447,0.863
19,50007,19153,IA,Polk IA,"Alleman, IA",474,1
19,50008,19185,IA,Wayne IA,"Allerton, IA",878,1
19,50009,19153,IA,Polk IA,"Altoona, IA",16136,1
19,50010,19169,IA,Story IA,"Ames, IA",29359,1
19,50011,19169,IA,Story IA,"Ames, IA",1390,1
19,50012,19169,IA,Story IA,"Ames, IA",4062,1
19,50014,19015,IA,Boone IA,"Ames, IA",709,0.025
19,50014,19169,IA,Story IA,"Ames, IA",27385,0.975
19,50020,19001,IA,Adair IA,"Anita, IA",52,0.037
19,50020,19009,IA,Audubon IA,"Anita, IA",37,0.026
19,50020,19029,IA,Cass IA,"Anita, IA",1318,0.937
19,50021,19153,IA,Polk IA,"Ankeny, IA",21595,1
19,50022,19009,IA,Audubon IA,"Atlantic, IA",78,0.009
19,50022,19029,IA,Cass IA,"Atlantic, IA",8392,0.988
19,50022,19165,IA,Shelby IA,"Atlantic, IA",24,0.003
19,50023,19153,IA,Polk IA,"Ankeny, IA",27986,1
19,50025,19009,IA,Audubon IA,"Audubon, IA",3325,1
19,50026,19073,IA,Greene IA,"Bagley, IA",85,0.146
19,50026,19077,IA,Guthrie IA,"Bagley, IA",499,0.854
19,50027,19123,IA,Mahaska IA,"Barnes City, IA",268,0.94
19,50027,19157,IA,Poweshiek IA,"Barnes City, IA",17,0.06
19,50028,19099,IA,Jasper IA,"Baxter, IA",1681,1
19,50029,19073,IA,Greene IA,"Bayard, IA",9,0.013
19,50029,19077,IA,Guthrie IA,"Bayard, IA",682,0.987
19,50032,19153,IA,Polk IA,"Berwick, IA (PO Boxes)",399,1
19,50033,19121,IA,Madison IA,"Bevington, IA",44,1
19,50034,19079,IA,Hamilton IA,"Blairsburg, IA",430,0.878
19,50034,19197,IA,Wright IA,"Blairsburg, IA",60,0.122
19,50035,19153,IA,Polk IA,"Bondurant, IA",5387,1
19,50036,19015,IA,Boone IA,"Boone, IA",16287,1
19,50038,19049,IA,Dallas IA,"Booneville, IA",205,1
19,50039,19049,IA,Dallas IA,"Bouton, IA",329,1
19,50041,19069,IA,Franklin IA,"Bradford, IA",92,1
19,50042,19009,IA,Audubon IA,"Brayton, IA",309,1
19,50044,19123,IA,Mahaska IA,"Bussey, IA",152,0.171
19,50044,19125,IA,Marion IA,"Bussey, IA",721,0.813
19,50044,19135,IA,Monroe IA,"Bussey, IA",14,0.016
19,50046,19153,IA,Polk IA,"Cambridge, IA",248,0.163
19,50046,19169,IA,Story IA,"Cambridge, IA",1276,0.837
19,50047,19153,IA,Polk IA,"Carlisle, IA",489,0.088
19,50047,19181,IA,Warren IA,"Carlisle, IA",5070,0.912
19,50048,19001,IA,Adair IA,"Casey, IA",195,0.226
19,50048,19077,IA,Guthrie IA,"Casey, IA",666,0.774
19,50049,19117,IA,Lucas IA,"Chariton, IA",6480,0.998
19,50049,19185,IA,Wayne IA,"Chariton, IA",13,0.002
19,50050,19073,IA,Greene IA,"Churdan, IA",710,1
19,50051,19127,IA,Marshall IA,"Clemons, IA",283,1
19,50052,19185,IA,Wayne IA,"Clio, IA",138,1
19,50054,19099,IA,Jasper IA,"Colfax, IA",3356,1
19,50055,19099,IA,Jasper IA,"Collins, IA",138,0.151
19,50055,19169,IA,Story IA,"Collins, IA",775,0.849
19,50056,19169,IA,Story IA,"Colo, IA",1372,1
19,50057,19125,IA,Marion IA,"Columbia, IA",238,1
19,50058,19009,IA,Audubon IA,"Coon Rapids, IA",68,0.035
19,50058,19027,IA,Carroll IA,"Coon Rapids, IA",1593,0.827
19,50058,19073,IA,Greene IA,"Coon Rapids, IA",57,0.03
19,50058,19077,IA,Guthrie IA,"Coon Rapids, IA",209,0.108
19,50060,19185,IA,Wayne IA,"Corydon, IA",2507,1
19,50061,19049,IA,Dallas IA,"Cumming, IA",482,0.283
19,50061,19121,IA,Madison IA,"Cumming, IA",415,0.244
19,50061,19153,IA,Polk IA,"Cumming, IA",48,0.028
19,50061,19181,IA,Warren IA,"Cumming, IA",756,0.444
19,50062,19125,IA,Marion IA,"Melcher-Dallas, IA",741,1
19,50063,19049,IA,Dallas IA,"Dallas Center, IA",2604,1
19,50064,19073,IA,Greene IA,"Dana, IA",126,1
19,50065,19053,IA,Decatur IA,"Davis City, IA",583,1
19,50066,19049,IA,Dallas IA,"Dawson, IA",262,1
19,50067,19053,IA,Decatur IA,"Decatur City, IA",302,1
19,50068,19117,IA,Lucas IA,"Derby, IA",332,0.907
19,50068,19185,IA,Wayne IA,"Derby, IA",34,0.093
19,50069,19049,IA,Dallas IA,"De Soto, IA",1118,1
19,50070,19001,IA,Adair IA,"Dexter, IA",119,0.08
19,50070,19049,IA,Dallas IA,"Dexter, IA",711,0.478
19,50070,19077,IA,Guthrie IA,"Dexter, IA",472,0.317
19,50070,19121,IA,Madison IA,"Dexter, IA",187,0.126
19,50071,19069,IA,Franklin IA,"Dows, IA",298,0.296
19,50071,19197,IA,Wright IA,"Dows, IA",709,0.704
19,50072,19049,IA,Dallas IA,"Earlham, IA",626,0.234
19,50072,19121,IA,Madison IA,"Earlham, IA",2045,0.766
19,50073,19153,IA,Polk IA,"Elkhart, IA",1195,1
19,50074,19159,IA,Ringgold IA,"Sun Valley Lake, IA",317,0.949
19,50074,19175,IA,Union IA,"Sun Valley Lake, IA",17,0.051
19,50075,19079,IA,Hamilton IA,"Ellsworth, IA",862,1
19,50076,19009,IA,Audubon IA,"Exira, IA",1502,1
19,50078,19127,IA,Marshall IA,"Ferguson, IA",126,1
19,50101,19197,IA,Wright IA,"Galt, IA",66,1
19,50102,19083,IA,Hardin IA,"Garden City, IA",87,1
19,50103,19053,IA,Decatur IA,"Garden Grove, IA",452,1
19,50104,19107,IA,Keokuk IA,"Gibson, IA",125,0.977
19,50104,19123,IA,Mahaska IA,"Gibson, IA",3,0.023
19,50105,19169,IA,Story IA,"Gilbert, IA",1158,1
19,50106,19099,IA,Jasper IA,"Gilman, IA",97,0.093
